name,consignment name,inspection name,aqim_file,contamination/contamination_unit,contamination/contamination_rate/distribution,contamination/contamination_rate/parameters,contamination/arrangement,contamination/clustered/distribution,contamination/clustered/contaminated_units_per_cluster,contamination/clustered/random/cluster_item_width,inspection/unit,inspection/sample_strategy,inspection/hypergeometric/detection_level,inspection/selection_strategy,inspection/within_box_proportion,inspection/cluster/cluster_selection
rate scenario 1 box,mean 0.0027 sd 0.028 box,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,box,beta,"[0.0093, 3.4253]",random,,,,boxes,hypergeometric,0.1,random,1,
rate scenario 1 stem random,mean 0.0027 sd 0.028 item random,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0093, 3.4253]",random,,,,boxes,hypergeometric,0.1,random,1,
rate scenario 1 stem clustered random,mean 0.0027 sd 0.028 item clustered random,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0093, 3.4253]",clustered,random,50,50,boxes,hypergeometric,0.1,random,1,
rate scenario 1 stem clustered continuous,mean 0.0027 sd 0.028 item clustered cont,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0093, 3.4253]",clustered,continuous,50,,boxes,hypergeometric,0.1,random,1,
contamination rate 2,clustered mean 0.003 sd 0.032,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,box,beta,"[0.0093, 3.4253]",clustered,random,2,,boxes,hypergeometric,0.1,random,1,
contamination rate 3,random mean 0.0019 sd 0.01875,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,box,beta,"[0.0102, 5.3839]",random,,,,boxes,hypergeometric,0.1,random,1,
contamination rate 4,clustered mean 0.0019 sd 0.01875,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,box,beta,"[0.0102, 5.3839]",clustered,random,2,,boxes,hypergeometric,0.1,random,1,
contamination rate 5,random mean 0.0004 sd 0.0031,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,box,beta,"[0.0166, 41.59]",random,,,,boxes,hypergeometric,0.1,random,1,
contamination rate 6,clustered mean 0.0004 sd 0.0031,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,box,beta,"[0.0166, 41.59]",clustered,random,2,,boxes,hypergeometric,0.1,random,1,
contamination rate 7,random mean 0.003 sd 0.032,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0093, 3.4253]",random,,,,boxes,hypergeometric,0.1,random,1,
contamination rate 8,clustered mean 0.003 sd 0.032,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0093, 3.4253]",clustered,random,50,50,boxes,hypergeometric,0.1,random,1,
contamination rate 9,clustered mean 0.003 sd 0.032,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0093, 3.4253]",clustered,continuous,50,,boxes,hypergeometric,0.1,random,1,
contamination rate 10,random mean 0.0019 sd 0.01875,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0102, 5.3839]",random,,,,boxes,hypergeometric,0.1,random,1,
contamination rate 11,clustered mean 0.0019 sd 0.01875,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0102, 5.3839]",clustered,random,190,200,boxes,hypergeometric,0.1,random,1,
contamination rate 12,clustered mean 0.0019 sd 0.01875,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0102, 5.3839]",clustered,continuous,200,,boxes,hypergeometric,0.1,random,1,
contamination rate 13,random mean 0.0004 sd 0.0031,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0166, 41.59]",random,,,,boxes,hypergeometric,0.1,random,1,
contamination rate 14,clustered mean 0.0004 sd 0.0031,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0166, 41.59]",clustered,random,190,200,boxes,hypergeometric,0.1,random,1,
contamination rate 15,clustered mean 0.0004 sd 0.0031,box hypergeometric 0.1 random,aqim_box_insp_unit.csv,item,beta,"[0.0166, 41.59]",clustered,continuous,200,,boxes,hypergeometric,0.1,random,1,
